	TCGA-E9-A22H-01	TCGA-D8-A1JU-01	TCGA-D8-A1XA-01	TCGA-AR-A0U3-01	TCGA-D8-A27P-01	TCGA-BH-A0C1-01	TCGA-C8-A1HJ-01	TCGA-A8-A08G-01	TCGA-BH-A1ET-01	TCGA-AR-A1AS-01	TCGA-LD-A74U-01	TCGA-E2-A1LK-01	TCGA-A8-A0A1-01	TCGA-D8-A1X8-01	TCGA-PE-A5DD-01	TCGA-E2-A15L-01	TCGA-AO-A0J3-01	TCGA-AN-A0FS-01	TCGA-BH-A0E6-01	TCGA-BH-A18H-01	TCGA-E9-A1NF-01	TCGA-AO-A03N-01	TCGA-D8-A27R-01	TCGA-E9-A22A-01	TCGA-D8-A1JB-01	TCGA-AO-A1KP-01	TCGA-A8-A08R-01	TCGA-AO-A1KS-01	TCGA-E9-A295-01	TCGA-D8-A143-01	TCGA-AN-A0FD-01	TCGA-A2-A0YI-01	TCGA-BH-A18T-01	TCGA-C8-A12X-01	TCGA-BH-A0W4-01	TCGA-A7-A56D-01	TCGA-A7-A26I-01	TCGA-E9-A1NE-01	TCGA-A8-A0A4-01	TCGA-A2-A0EP-01	TCGA-E9-A22B-01	TCGA-A2-A1FZ-01	TCGA-E2-A1IO-01	TCGA-A8-A09D-01	TCGA-A2-A04V-01
FAM172A	2021	3412	614	999	2060	2753	1350	1554	2512	996	1402	347	1979	2079	664	3111	1512	3553	634	998	983	1063	1115	1052	1429	2513	884	3014	1287	859	1141	1848	1107	163	1791	259	1390	1524	2355	1474	1300	1523	1372	1264	1276
FAM173A	317	371	560	233	273	383	150	677	545	651	583	326	275	307	922	307	1054	268	1157	248	329	2258	616	688	265	522	83	179	860	347	396	351	429	411	317	1562	237	302	186	742	618	261	451	265	288
FAM173B	914	747	1570	494	704	1085	776	1488	2171	697	563	827	794	751	718	2082	1381	1569	514	479	229	644	770	905	480	1206	989	1691	1034	198	460	652	1370	369	870	249	804	2250	839	600	884	575	449	536	487
FAM174A	1418	1157	1111	714	926	1037	289	2320	2133	392	871	395	535	1268	922	1775	3593	1411	250	1071	459	2128	1391	767	457	1827	111	1678	1549	207	1561	1282	319	1002	1168	301	664	803	1484	1098	2028	819	605	779	1159
FAM174B	3120	5811	4357	1993	8880	3062	2311	5697	10806	3340	3096	896	2396	4348	2162	7748	11512	9055	3340	11966	2366	3829	8263	4666	4359	8868	1973	3156	2198	1596	1039	4419	601	2948	4877	3608	467	2282	3711	2520	7226	2925	6469	4086	3333
FAM175A	1159	1007	926	253	693	1070	480	928	1259	467	711	467	620	857	429	954	1376	1358	314	293	338	268	846	722	733	1584	771	1147	635	374	712	1195	1033	280	994	93	804	1078	672	662	633	727	1501	532	645
FAM175B	3244	1832	1672	1858	1368	1532	2240	2054	2770	1259	1137	1159	1007	2478	816	1611	2821	2499	1079	1143	696	3169	2578	2539	1127	2707	1308	3242	1160	1329	1263	2156	1519	868	1669	313	3118	1811	1464	1314	1602	1335	1667	1201	1312
FAM176A	112	565	117	40	331	310	252	221	313	159	317	835	138	166	206	614	34	675	293	189	356	327	244	664	148	150	1086	82	212	285	290	265	315	45	351	331	848	364	80	404	328	254	434	153	139
FAM176B	795	805	571	140	1113	474	106	560	841	1583	1882	392	197	783	4903	1283	136	1946	644	408	759	1735	640	1254	206	376	237	69	917	296	801	1237	145	4941	1278	4425	393	654	1593	1523	428	2477	1007	503	2590
FAM177A1	3291	2724	2220	2349	1911	2692	2029	3275	4144	1259	1607	2544	1377	2779	1468	2810	10543	3344	1219	2218	2196	2678	3689	8277	3426	4837	2788	4806	2830	1414	2734	3230	1739	1189	2554	1388	3076	4485	1888	1822	6631	2245	1931	2433	3050
FAM177B	43	10	0	1	15	7	3	10	35	73	27	0	5	48	2	6	1	14	12	36	26	37	7	11	20	1	5	6	1	42	1	94	1	1	1	6	7	45	11	26	6	8	3	1	4
FAM178A	6570	2961	3670	1818	3034	3493	2620	4708	5607	1764	2175	794	2162	4793	1891	3126	4025	4110	1609	1864	1226	887	2974	4202	2205	7795	3047	7476	1528	2757	1822	5119	1731	1353	3745	553	4925	5245	3073	2518	2069	2921	3559	3649	2206
FAM178B	116	10	3	139	13	41	65	293	24	43	22	21	6	65	13	13	715	12	59	28	244	47	280	822	85	47	287	13	22	23	3	15	223	11	58	46	55	399	24	36	563	40	41	15	6
FAM179A	8	9	2	5	1	7	13	13	2	0	17	4	12	2	10	4	7	5	172	60	5	14	13	16	17	25	19	3	9	4	7	11	1	0	38	0	13	53	11	104	10	4	12	6	4
FAM179B	3368	2677	1245	1807	2671	2047	1516	1912	5037	1195	1800	393	1616	3297	776	2721	2030	2217	224	1008	880	1507	1246	1043	1841	2437	710	5292	1730	553	817	2687	848	346	2769	201	1251	2923	1409	1227	930	1671	2309	1655	1042
FAM180A	71	339	79	21	77	186	18	143	214	50	216	654	84	110	85	411	14	291	67	192	422	123	120	910	79	65	61	86	146	19	101	114	208	64	112	177	450	154	184	137	266	133	146	189	106
FAM180B	3	111	0	1	4	2	10	1	1	1	26	2	16	13	1	2	1	103	5	6	0	12	6	3	3	1	15	3	182	0	2	7	3	1	2	0	0	16	321	111	7	2	8	8	4
FAM181A	0	1	0	1	1	0	52	4	0	0	2	0	0	2	0	0	0	6	18	0	0	3	6	1	1	0	0	1	0	26	0	0	0	0	1	0	0	3	1	0	0	1	2	0	0
FAM181B	7	192	1	22	87	2	150	3	2	7	119	223	1108	22	5	114	2	235	18	2	0	4	11	0	17	0	24	4	8	89	0	17	7	7	9	362	2	28	79	13	5	15	15	9	0
FAM182A	10	14	1	0	0	5	0	6	0	5	8	7	3	2	11	4	2	2	0	7	1	15	0	3	3	6	0	5	13	3	0	4	21	0	34	0	1	1	18	4	0	1	7	0	2
FAM182B	149	67	15	3	43	23	34	39	54	93	122	20	19	49	104	72	29	100	22	20	18	70	23	29	22	30	7	75	46	32	19	17	66	45	173	14	54	83	69	31	8	61	74	35	27
FAM183A	36	2	24	7	8	1	25	40	24	29	16	0	0	7	10	13	13	6	2	4	2	299	17	33	4	3	17	12	2	8	3	4	2	7	60	42	9	2	22	6	17	9	7	6	9
FAM183B	6	11	1	1	2	3	0	5	0	0	9	1	3	1	3	0	14	4	1	3	1	0	5	2	0	6	4	1	0	0	0	3	0	0	1	0	7	4	7	19	2	1	4	3	2
FAM184A	154	118	126	47	63	29	389	424	96	61	69	35	49	72	28	75	759	306	34	65	8	2	169	135	230	71	300	86	41	647	188	61	17	23	304	3	83	317	177	158	268	95	369	125	157
FAM184B	506	22	10	76	138	108	7	346	49	70	164	0	27	26	28	5	388	109	73	54	4	0	570	68	2	5	3	8	71	34	591	71	0	0	285	0	9	49	291	27	60	29	1662	61	48
FAM185A	533	255	200	201	291	554	712	456	804	156	213	205	119	428	258	402	675	393	333	50	107	486	314	423	317	662	290	520	233	234	281	489	361	105	368	113	499	373	184	214	185	246	179	209	173
FAM186A	20	3	9	3	16	3	9	39	20	9	26	4	11	13	39	10	15	13	22	2	6	27	5	12	16	51	11	10	3	1	0	9	7	7	17	23	11	14	19	17	6	8	6	8	14
FAM186B	17	21	87	44	15	28	37	91	35	17	29	23	20	27	19	11	37	30	43	4	19	5	38	31	25	44	44	24	13	9	7	56	85	43	37	6	35	32	39	26	39	17	37	16	21
FAM187B	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	1	3	0	0	1	0	2	1	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	1	0	0	1	5	1
FAM188A	1878	1736	1459	1060	1261	1846	2675	1792	2860	576	1620	1223	990	1743	593	1631	1295	1899	729	817	642	1100	2501	1525	1545	1822	1055	1119	936	530	1000	1540	2088	748	1495	304	2627	1834	1066	1554	2134	972	976	1170	1339
FAM188B	526	645	229	100	558	587	1895	436	165	182	697	687	242	303	324	325	309	1020	336	159	212	236	518	203	315	118	417	349	179	576	307	174	1234	37	463	149	476	374	470	353	198	248	394	417	26
FAM189A1	11	518	29	6	61	154	1	57	67	14	11	1	112	5	31	40	5	52	125	5	41	47	25	34	22	120	4	4	18	4	203	9	1	0	61	149	969	4	6	47	172	66	189	8	39
FAM189A2	122	273	265	203	1091	711	2003	172	372	126	1148	1206	148	548	534	40	88	1065	354	35	25	309	106	338	1025	4445	316	194	576	29	111	1002	15	174	859	342	1822	818	771	112	198	699	395	610	378
FAM189B	3628	1586	2138	877	1960	5162	5202	5909	2718	2732	1842	2936	1269	1802	1985	3100	22748	3354	6320	1194	777	1597	4772	4578	1532	3416	3664	2127	2254	3806	1554	2272	8116	1150	1623	996	4294	2845	1473	1966	1862	1809	1508	1343	1623
FAM18A	35	63	34	11	24	87	78	32	73	15	68	8	74	42	50	20	28	47	41	33	10	19	47	61	108	53	49	42	30	17	15	128	16	6	23	11	27	132	37	282	19	22	47	44	34
FAM18B2	983	870	899	305	706	366	447	569	2258	176	417	468	401	908	222	905	649	1269	354	330	522	963	752	519	660	1304	525	718	309	386	440	946	566	563	565	122	855	721	318	465	859	561	347	632	287
FAM18B	4296	2572	3189	1356	2228	1273	934	1928	6176	823	1097	1679	1314	2913	612	3447	2406	2622	1099	1178	2105	2686	2898	2635	1527	3017	1639	2770	1173	1359	949	2553	1980	1464	2714	165	2471	2820	897	1182	3551	1888	1388	2361	951
FAM190A	44	59	258	33	128	182	82	265	136	131	119	175	11	51	17	5	79	350	17	130	62	87	200	134	230	173	179	169	113	82	91	126	201	27	198	34	262	314	174	55	61	114	150	507	41
FAM190B	6227	4114	3848	2236	3830	3213	4161	3212	7735	1646	2250	1593	2204	4102	1671	3556	4583	4501	3008	2558	2398	2761	2772	4494	2910	3608	4118	7466	2201	2770	2313	4603	3030	924	3609	584	9577	6397	2422	2730	3981	4682	3792	3105	2163
FAM192A	4242	2700	3982	1607	1889	2570	5775	3805	3400	3477	2490	1910	1809	2793	2510	2322	6938	3166	2699	2174	2118	2480	6179	5549	3225	4126	3493	3445	2174	6015	3467	4337	3198	2505	2342	3292	3196	5263	2320	3661	6489	3127	3521	2796	2748
FAM193A	3575	2136	1593	999	2283	2672	1610	4342	3984	1680	2693	1288	1756	2492	2341	2252	3244	3669	1239	1904	1198	931	3135	2038	1412	2779	3061	2406	1775	1668	1051	2499	1880	1280	3560	351	3998	3225	2658	2489	1941	2271	2916	2125	3077
FAM193B	1436	1727	2911	929	1219	1460	988	2354	1630	1133	2941	668	1020	1039	3336	1394	3152	1771	1345	1771	716	898	1847	654	1229	3026	864	1616	1199	673	994	1306	2383	696	1757	1465	1152	1719	1441	3732	1064	1081	1504	1167	2435
FAM194A	7	2	9	0	4	2	7	2	10	3	5	4	1	2	5	0	2	4	1	6	5	9	4	2	3	12	2	2	3	1	1	8	2	1	2	6	4	1	3	5	0	1	1	1	2
FAM194B	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
FAM195A	772	510	1885	852	566	790	507	2607	1519	1970	1106	553	520	545	1455	628	2730	723	1421	950	1324	2250	2369	1227	373	1211	836	485	1455	644	1028	566	1277	1035	555	5885	296	775	944	1302	1012	312	988	580	1144
FAM195B	1642	4246	3671	1327	2364	1645	7241	3283	2252	2232	3283	3074	1621	2375	3904	3221	2946	4681	6824	2861	2271	1868	6592	3380	2691	2581	5959	1367	3872	5976	2779	2319	3788	1896	3350	11186	5956	3782	2605	4978	5556	3048	3258	5311	4577
FAM196A	3978	92	526	13	704	54	19	3513	2583	8	29	16	509	3437	216	7436	23218	723	8	2424	15	2	357	190	26	3107	14	1007	7000	22	91	553	14	890	109	14	42	193	1350	33	72	861	18	46	335
FAM196B	18	11	7	162	11	27	277	4	36	2	68	0	2	83	2	12	3	83	46	5	8	0	29	9	144	2	5	34	0	13	11	202	8	4	70	0	339	307	34	23	8	30	129	5	2
FAM197Y2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM198A	1173	2263	3129	204	583	212	1671	1149	596	1752	802	1392	256	1581	184	102	31	2773	2236	174	203	25	180	767	165	169	2750	101	159	1277	759	685	1612	631	1037	126	148	300	936	616	371	817	716	189	316
FAM198B	5223	18351	76426	8143	14193	22281	7248	13558	45294	12298	6054	337	20488	22692	5172	38718	34862	27717	1408	5686	7951	10053	5603	14820	8296	3830	4138	13960	7411	1350	6038	49451	1698	953	10412	1967	7500	13825	4925	12821	16399	12779	13780	10168	7030
FAM199X	3661	2362	2615	1693	2023	3048	2092	3174	4441	1641	978	737	1453	2687	1065	2344	3048	2704	1138	1409	768	1210	2583	2048	1803	2170	1836	4039	1309	1503	1396	3319	2972	590	2206	492	2348	3603	187	976	2621	2281	2043	1621	1124
FAM19A1	4	3	2	0	2	2	1	9	1	0	4	0	6	5	1	1	14	8	7	1	2	0	6	4	4	4	9	9	0	4	1	2	1	0	2	0	3	0	3	13	1	3	1	5	4
FAM19A2	27	48	28	8	25	84	25	78	57	14	29	1	3	40	16	23	102	97	17	21	52	12	34	56	64	323	40	4561	24	9	8	25	20	20	27	4	30	27	41	22	21	52	41	14	38
FAM19A3	5	6	14	4	9	11	62	4	14	12	36	284	2	21	1	3	8	48	2540	8	7	28	12	5	31	3	549	4	6	6	3	7	1263	4	18	10	499	10	4	42	10	7	14	3	2
FAM19A4	1	0	1	1	4	0	71	3	2	0	6	9	2	1	0	0	1	2	15	3	0	0	21	4	5	0	13	2	3	139	1	2	3	1	3	0	20	2	5	3	7	3	1	0	0
FAM19A5	25	402	16	13	86	57	207	107	83	93	118	578	36	43	147	148	5	354	939	21	92	253	222	323	73	50	100	208	508	377	508	261	51	173	340	214	254	58	128	223	3167	95	291	78	206
FAM200A	1242	514	381	309	656	697	368	949	1282	475	563	262	179	826	427	622	1386	1115	568	266	285	951	556	599	456	1162	421	983	501	304	535	799	760	232	694	159	1107	835	526	370	420	417	500	356	730
FAM200B	1372	1333	500	311	1174	984	3189	1195	2498	616	787	793	613	826	644	1012	1360	1368	1038	647	490	771	977	1533	731	2878	662	1486	644	797	373	1127	772	523	976	475	1532	1079	916	923	1934	607	636	620	1254
FAM20A	301	781	334	127	119	1015	291	357	226	229	1132	590	330	257	151	115	87	627	375	456	743	131	741	1857	434	193	893	531	123	251	366	417	255	80	601	491	780	778	260	3486	393	674	790	594	363
FAM20B	13050	7073	7918	6799	5484	16704	10692	15804	7875	4997	4817	2403	4623	8930	4876	7915	8572	13989	5502	4580	2161	3023	6336	5798	5540	10739	10432	12258	3425	11387	2881	14399	10263	2484	5821	1883	8883	10491	6775	4002	7186	9458	4888	4321	5118
FAM20C	902	3594	2546	235	1510	1030	1227	898	1763	1236	4385	5640	1844	1048	1882	1988	302	2258	2161	1456	1340	988	2180	2870	958	1285	1452	992	2484	1920	1493	1913	669	1747	2827	2879	2411	1885	2544	8873	2022	1468	2784	2587	1492
FAM21A	626	1092	1835	1655	1484	2350	265	2980	3791	794	1522	576	1315	1165	1369	1904	3052	3634	396	528	225	71	1932	1385	1294	307	752	1065	1321	480	762	2839	2825	790	1461	0	2512	940	1867	987	1640	1542	1404	692	477
FAM21B	2665	1737	3057	1210	1614	1350	1469	1997	2117	891	1235	1387	1479	2377	940	1808	3964	1837	1851	916	1208	1088	1830	1270	1163	2448	1430	2216	1204	2481	1393	2275	6011	888	2126	471	3211	3244	2242	1866	1164	1178	1445	1169	2776
FAM21C	5000	7128	8488	3556	3932	3966	2187	4652	7740	2499	3829	2505	3937	6212	2689	3448	6508	6453	3087	2023	1938	2113	5861	3031	4013	2316	5252	4122	3191	2639	2303	4838	7215	2027	6637	889	7283	6378	5114	5553	2917	1711	4189	2318	2691
FAM22A	268	161	114	79	147	190	23	250	319	98	97	45	67	160	196	128	841	167	115	39	93	93	136	213	73	142	145	97	143	145	106	177	49	180	138	327	266	68	181	198	54	81	200	107	190
FAM22D	661	356	264	194	335	359	160	268	842	143	135	48	95	398	230	213	564	188	107	103	90	139	183	190	153	365	223	507	234	218	172	455	129	184	370	86	815	271	262	225	119	191	342	250	141
FAM22F	5	6	5	0	8	6	1	9	2	2	11	1	5	8	27	8	25	2	6	15	3	1	0	2	4	7	6	1	4	1	7	1	3	5	6	1	4	2	21	8	8	4	6	6	17
FAM22G	4	7	2	0	5	13	6	20	3	1	10	5	10	6	16	6	12	6	3	8	0	0	14	1	7	9	2	4	1	5	5	1	14	9	6	1	8	8	13	11	3	2	2	6	4
FAM23A	9	53	8	5	8	8	41	17	9	1	18	19	45	21	4	4	6	12	6	17	7	0	43	6	19	7	17	35	5	14	1	10	10	4	6	5	24	27	18	92	18	15	15	6	8
FAM24A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
FAM24B	50	34	19	79	54	49	72	39	63	36	77	1	23	42	31	42	47	56	90	32	29	224	13	35	41	80	28	34	29	24	63	24	115	12	30	20	55	38	26	110	44	32	49	38	52
FAM25A	0	0	2	0	0	0	0	20	0	8	0	61	0	0	0	0	0	20	0	0	32	0	1904	750	0	15	0	0	56	0	0	0	0	0	0	1	1	0	0	0	108	7	0	0	0
FAM25B	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	33	9	0	0	0	0	25	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0
FAM26D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0
FAM26E	342	1180	276	87	251	508	162	607	876	250	424	38	397	460	268	749	92	767	162	147	979	191	364	1620	240	170	531	328	370	160	547	545	177	128	546	397	1307	659	471	694	862	448	745	850	453
FAM26F	474	273	77	71	79	381	453	461	551	56	265	62	465	150	89	68	173	190	256	213	137	72	371	464	708	69	901	133	108	524	139	1015	164	46	56	286	291	1061	50	1109	381	231	264	151	128
FAM27A	7	8	73	3	7	6	54	42	6	2	31	22	10	1	6	1	18	18	28	12	3	22	39	26	7	3	46	5	106	14	5	7	33	4	14	3	19	11	10	8	21	2	28	0	3
FAM27B	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM27C	9	26	71	0	3	7	218	39	7	2	41	122	7	4	5	3	9	15	50	12	8	24	36	29	14	5	28	15	92	11	6	8	61	3	27	4	25	8	7	6	20	3	18	3	3
FAM27L	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM32A	5875	4718	3035	1716	2975	4749	4994	4795	5832	3691	4188	2049	2588	3820	4664	3535	6617	5614	5112	3648	3089	4258	5781	6539	2882	5528	14994	4424	3900	3706	5356	5251	5923	2810	4989	2850	3975	4829	4093	5085	10874	2975	4311	3272	5345
FAM35A	3549	2865	3019	1716	1988	3454	1969	2599	6934	1951	1555	1053	1624	3192	1510	3100	4593	2738	1222	1899	1425	800	4314	2884	1518	3519	2491	6463	1673	1472	1676	3509	2046	1651	2869	592	4785	2179	2391	2027	1583	2118	2540	2239	1773
FAM35B2	413	236	298	141	155	246	124	225	470	144	166	105	131	316	137	281	311	284	129	166	100	63	266	214	152	308	213	544	147	124	137	304	151	109	253	101	433	212	183	197	144	192	260	195	134
FAM35B	1173	743	896	414	613	997	382	1011	1771	550	615	341	503	995	443	975	1144	855	546	585	430	290	842	777	589	1285	755	1927	560	372	437	1110	612	290	942	367	1461	652	713	661	552	651	803	704	490
FAM36A	6640	5909	2090	2216	3953	3063	3261	1694	5824	2856	3420	1276	2499	7573	4221	5271	4753	9947	3431	2426	1322	3497	2201	6292	1897	2918	6708	1385	2055	1124	2774	4709	1778	1302	2791	993	4171	4878	1843	1937	5131	4176	1785	1174	4332
FAM38A	3153	5280	10711	3304	4846	9871	6091	7384	3707	4366	9751	6535	4880	3917	10183	5900	4514	4366	4654	9765	3878	1942	14262	7720	10407	2254	10540	3998	3284	7743	9037	8526	11174	2801	7885	8422	6153	7380	3985	14290	7534	8949	6692	13560	3660
FAM38B	989	1548	156	487	2792	931	98	959	979	59	1035	37	180	944	261	475	290	1182	122	141	633	88	689	236	213	1163	225	382	456	1088	867	797	142	1683	192	8	1000	683	98	649	500	326	543	178	6981
FAM3A	1051	1437	1425	663	1202	1080	1165	3237	1449	1154	1686	2556	667	1197	1902	1870	5468	1598	5136	989	1254	1216	2491	1973	1676	1364	2028	538	1981	2438	1537	905	1419	1167	1508	3813	1608	1399	1861	2211	1568	1100	1611	1085	1409
FAM3B	553	767	24	78	240	77	58	792	144	23	27	0	61	114	2406	3	307	205	38	2573	111	3679	184	9	4285	5514	3	659	377	15	321	102	268	13	135	85	55	92	28	26	5	32	378	1991	182
FAM3C	3459	4060	2294	1957	1921	4427	3816	4185	4731	1595	2536	1623	936	3428	924	2303	2986	4182	2501	1430	2604	1910	3889	4762	3655	3761	5357	5272	2032	1054	1567	4385	3118	1737	2813	822	5751	4707	1466	3226	4447	2376	3218	2349	1943
FAM3D	14	8	0	0	52	1	98	7	28	1	21	139	0	21	4	5	13	14	509	5	23	212	2	2	38	3	4	1	5	1830	2	15	24	1	0	9	2	65	92	14	16	3	15	0	3
FAM40A	3379	2279	1636	1588	2165	1375	2111	3178	3442	1471	1850	1035	963	2312	816	2126	4567	2807	907	1267	1060	578	4991	1461	1665	917	1569	1323	1042	1387	1332	3263	2117	602	2460	657	2652	2870	1220	2028	2724	1874	2079	1609	1504
FAM40B	749	261	67	146	82	267	642	312	168	142	198	7	122	121	48	180	1217	437	45	91	93	129	57	86	218	42	501	180	52	241	22	112	161	38	322	53	32	245	47	330	13	116	87	30	43
FAM41AY1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM41C	43	28	17	10	47	47	203	20	91	20	35	29	36	28	33	38	37	31	17	32	12	76	41	36	26	40	160	54	44	17	11	59	32	11	40	26	56	26	38	61	50	30	50	15	27
FAM43A	250	854	272	124	213	239	935	720	442	123	1366	481	190	476	650	334	670	812	1650	466	383	516	572	667	393	101	286	263	359	777	201	512	170	307	406	220	452	635	364	1663	343	437	536	506	308
FAM43B	18	127	17	5	40	45	9	25	107	30	98	13	40	76	173	61	39	111	18	33	37	41	95	81	18	11	10	11	101	32	17	64	7	11	43	47	14	157	69	214	71	24	103	134	49
FAM45A	2568	1421	1651	1264	1080	953	1095	1553	2381	844	915	709	809	1602	661	1372	2539	1801	1001	597	571	800	1953	2370	870	2162	967	2078	778	722	696	1660	789	714	1003	146	4233	1131	801	1097	903	1144	989	902	872
FAM45B	1178	575	912	670	499	460	267	672	971	432	398	303	378	691	271	663	819	835	166	231	216	74	770	861	380	577	481	791	288	364	320	737	364	231	481	5	1854	535	408	385	319	583	574	407	263
FAM46A	1252	2660	1109	419	1553	1007	16637	3588	1597	843	1885	922	1252	1330	1275	601	536	2710	1157	929	1436	1826	1412	2435	2283	2188	2170	7902	5079	2855	1971	2316	624	794	1952	1012	1808	2652	1355	2523	2761	1167	1583	1619	1158
FAM46B	1901	2821	3211	251	1705	1485	455	503	1912	1144	1765	116	484	857	586	859	485	1211	217	411	394	336	771	362	323	377	1889	675	757	1020	479	696	408	104	3060	626	344	489	1861	367	124	589	880	99	208
FAM46C	8295	3448	2262	2480	4682	1858	644	4280	8847	611	1244	44	2260	10503	628	4285	3230	4348	1673	5403	172	1332	1819	1911	3966	2236	5028	647	622	3667	842	12910	215	1935	3126	347	908	5381	869	3624	3126	1344	2675	1005	327
FAM46D	7	0	0	3	0	15	3	2	3	0	0	9	0	0	5	10	1	0	9	1	1	0	1	0	0	2	0	1	0	6	1	4	48	0	6	0	0	4	8	0	2	13	9	0	1
FAM47A	0	1	1	0	0	0	0	1	4	1	1	0	0	0	4	2	0	10	0	17	0	0	0	0	1	2	0	0	0	0	3	0	0	0	4	0	0	0	0	0	1	0	0	0	0
FAM47B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0
FAM47C	0	0	0	0	0	1	2	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	5	0	0	0	0	0	0
FAM47E	535	582	305	142	657	248	23	615	1170	207	440	13	224	478	328	651	776	469	28	127	192	284	181	423	389	1618	24	425	195	72	64	442	31	109	898	32	22	112	334	243	328	276	1124	167	165
FAM48A	3324	2947	1239	1905	2356	2959	8762	4500	5534	2383	1822	866	1692	2834	1488	3650	5030	2668	2138	1219	1715	1857	2041	2288	1916	5619	1919	34355	1289	1982	2152	1680	3465	798	3609	768	2822	3108	1124	2374	2712	2738	2129	1698	4061
FAM48B1	1	6	1	0	0	2	2	1	4	0	3	0	1	1	3	8	0	7	0	0	1	0	4	1	1	0	1	1	0	0	3	0	0	0	0	0	1	2	0	2	1	7	5	0	0
FAM48B2	0	7	0	0	2	6	0	8	0	0	2	0	2	1	1	11	0	8	0	2	2	0	1	2	4	3	2	4	0	2	3	4	2	0	8	0	0	3	3	0	1	7	5	1	1
FAM49A	171	389	92	38	104	196	257	150	319	38	326	327	210	262	115	292	125	332	227	193	150	32	282	304	223	54	788	217	62	225	97	422	327	33	190	111	1584	636	136	440	236	247	212	318	98
FAM49B	8052	3888	3359	4177	1710	4633	6221	5260	9235	3344	2265	5265	3544	5184	1382	5915	6580	3180	2538	3258	3384	2214	14843	6816	3230	6043	8226	10390	2717	4398	2869	6008	9625	1488	2166	999	9322	9136	1588	5451	4412	2876	2600	2079	2438
FAM50A	1899	2781	3729	1282	1464	1480	1431	7420	2291	1611	3650	3124	2061	2775	3285	3309	9819	4881	6504	2481	2450	2336	4616	4352	1791	939	4460	443	2879	5186	2533	1787	1343	1912	2140	7100	2923	2796	2982	4225	4968	2098	2113	2439	4480
FAM50B	513	567	729	189	540	380	160	663	533	363	688	524	325	885	351	569	1890	1046	2076	269	85	332	667	678	201	534	638	293	577	607	561	588	930	17	463	389	952	247	864	505	562	395	427	381	437
FAM53A	65	61	81	33	66	66	18	279	107	72	115	164	55	62	99	66	25	35	184	37	32	41	203	57	40	64	162	23	41	111	17	61	57	31	75	47	52	82	106	55	13	84	170	97	65
FAM53B	3702	3074	2172	2552	2852	3524	761	7311	1952	1037	3624	2002	2203	2936	3075	2453	4168	3539	5355	1404	377	1983	4221	1860	1928	1243	2687	1857	2664	1591	614	2324	4396	1841	3286	1824	5943	2973	2783	5351	1082	1215	5047	3779	2266
FAM53C	3979	3080	1593	2226	2917	3914	3263	4893	4387	2535	2675	1445	1699	3286	1679	3085	3209	3999	2918	2079	1543	1621	4560	2107	1594	3342	4429	4657	1676	2585	2466	2682	5495	948	3174	1674	3847	4233	2497	2919	3162	2603	2346	2474	3369
FAM54A	163	25	36	308	36	176	1997	275	72	118	94	175	63	136	147	133	257	100	471	77	102	390	229	283	69	276	328	381	69	586	150	47	1023	46	61	129	642	164	45	140	178	59	77	87	74
FAM54B	3411	3094	3099	814	2336	1293	1885	3220	5033	1876	2585	1854	1482	1672	1537	2967	3910	4037	1399	1694	1664	1184	3301	2390	2022	2637	1717	1918	1316	2168	1569	1949	1165	1491	3124	1198	2418	2712	2700	2754	1997	2091	2382	2277	3485
FAM55A	0	1	0	0	0	5	1	5	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	1	0	0
